JOBID=30429
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 376, 5.094e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 377, 5.629e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 378, 5.248e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 379, 4.643e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 380, 5.472e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 381, 4.193e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 382, 5.422e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 383, 5.024e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 384, 5.324e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 385, 1.2391e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 386, 5.557e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 387, 4.75e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 388, 5.291e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 389, 4.893e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 390, 5.253e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 391, 5.096e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 392, 5.368e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 393, 1.5376e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 394, 4.82e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 395, 4.132e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 396, 6.101e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 397, 4.482e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 398, 5.296e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 399, 4.342e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 400, 5.15e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 401, 4.694e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 402, 4.892e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 403, 4.487e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 404, 5.773e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 405, 4.465e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 406, 5.22e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 407, 4.941e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 408, 5.877e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 409, 5.635e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 410, 5.751e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 411, 4.582e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 412, 4.983e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 413, 4.689e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 414, 5.351e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 415, 4.627e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 416, 5.772e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 417, 4.096e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 418, 5.42e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 419, 5.793e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 420, 5.339e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 421, 4.845e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 422, 4.828e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 423, 4.607e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 424, 5.263e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 425, 4.927e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 426, 5.58e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 427, 4.21e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 428, 5.351e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 429, 4.66e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 430, 5.615e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 431, 4.231e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 432, 4.947e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 433, 4.412e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 434, 5.05e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 435, 5.492e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 436, 6.036e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 437, 4.879e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 438, 5.579e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 439, 5.009e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 440, 5.373e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 441, 5.038e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 442, 5.254e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 443, 4.425e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 444, 5.125e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 445, 4.422e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 446, 5.32e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 447, 5.293e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 448, 5.554e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 449, 4.863e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 450, 5.423e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 451, 4.945e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 452, 4.848e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 453, 4.905e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 454, 5.073e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 455, 4.948e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 456, 5.144e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 457, 5.149e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 458, 5.341e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 459, 5.359e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 460, 5.382e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 461, 4.76e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 462, 5.272e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 463, 4.482e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 464, 5.294e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 465, 4.949e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 466, 5.07e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 467, 5.283e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 468, 5.586e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 469, 4.582e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 470, 4.283e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 471, 5.238e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 472, 5.324e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 473, 4.954e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 474, 5.377e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 475, 4.472e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 476, 6.695e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 477, 4.964e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 478, 5.277e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 479, 4.58e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 480, 5.892e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 481, 4.266e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 482, 5.156e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 483, 5.458e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 484, 5.314e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 485, 4.977e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 486, 5.704e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 487, 5.252e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 488, 5.005e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 489, 4.309e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 490, 5.232e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 491, 4.736e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 492, 5.289e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 493, 4.356e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 494, 5.434e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 495, 4.906e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 496, 5.038e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 497, 4.031e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 498, 6.28e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 499, 4.722e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 500, 5.318e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 501, 4.399e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 502, 5.155e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 503, 5.556e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 504, 5.116e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 505, 5.547e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 506, 5.351e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 507, 4.831e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 508, 5.447e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 509, 4.542e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 510, 5.524e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 511, 4.934e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 512, 5.098e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 513, 4.132e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 514, 5.465e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 515, 4.804e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 516, 5.363e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 517, 4.532e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 518, 5.31e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 519, 5.552e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 520, 5.352e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 521, 5.123e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 522, 5.457e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 523, 4.437e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 524, 5.231e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 525, 4.391e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 526, 7.853e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 527, 4.999e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 528, 5.115e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 529, 4.434e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 530, 5.368e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 531, 5.525e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 532, 5.752e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 533, 5.207e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 534, 5.396e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 535, 4.822e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 536, 5.108e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 537, 5.025e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 538, 5.094e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 539, 5.048e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 540, 6.464e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 541, 4.492e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 542, 5.262e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 543, 4.689e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 544, 6.737e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 545, 9.207e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 546, 5.078e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 547, 5.007e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 548, 5.292e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 549, 4.546e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 550, 5.348e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 551, 5.133e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 552, 5.602e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 553, 5.619e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 554, 5.592e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 555, 5.469e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 556, 6.442e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 557, 5.172e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 558, 5.199e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 559, 4.199e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 560, 5.191e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 561, 5.039e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 562, 4.79e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 563, 5.116e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 564, 5.707e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 565, 4.95e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 566, 4.993e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 567, 5.247e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 568, 5.705e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 569, 5.124e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 570, 5.6e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 571, 4.626e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 572, 5.507e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 573, 4.531e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 574, 5.207e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 575, 4.413e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 576, 5.555e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 577, 5.208e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 578, 5.107e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 579, 5.085e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 580, 5.568e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 581, 4.687e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 582, 5.261e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 583, 4.728e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 584, 5.673e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 585, 5.488e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 586, 5.099e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 587, 4.62e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 588, 5.365e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 589, 4.636e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 590, 4.729e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 591, 3.944e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 592, 5.405e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 593, 4.477e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 594, 5.411e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 595, 4.696e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 596, 5.189e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 597, 7.119e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 598, 5.371e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 599, 5.115e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 600, 5.52e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 601, 5.128e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 602, 5.109e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 603, 4.322e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 604, 5.547e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 605, 4.576e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 606, 5.304e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 607, 4.715e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 608, 4.875e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 609, 5.057e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 610, 5.429e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 611, 5.114e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 612, 4.922e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 613, 4.291e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 614, 5.063e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 615, 5.509e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 616, 5.322e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 617, 4.584e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 618, 5.105e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 619, 4.7e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 620, 5.491e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 621, 3.994e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 622, 5.395e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 623, 4.786e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 624, 5.291e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 625, 4.704e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 626, 5.483e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 627, 4.984e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 628, 5.77e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 629, 8.467e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 630, 5.67e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 631, 4.306e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 632, 5.191e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 633, 5.067e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 634, 4.904e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 635, 4.831e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 636, 5.346e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 637, 4.508e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 638, 4.975e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 639, 4.355e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 640, 5.21e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 641, 4.329e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 642, 5.287e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 643, 4.846e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 644, 5.756e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 645, 4.157e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 646, 5.312e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 647, 5.025e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 648, 5.456e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 649, 5.214e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 650, 5.27e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 651, 5.757e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 652, 5.122e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 653, 4.712e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 654, 7.865e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 655, 5.016e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 656, 5.413e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 657, 3.909e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 658, 5.319e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 659, 5.188e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 660, 5.294e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 661, 4.997e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 662, 4.99e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 663, 5.11e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 664, 5.012e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 665, 5.475e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 666, 5.488e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 667, 4.607e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 668, 5.644e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 669, 4.925e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 670, 5.121e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 671, 4.9e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 672, 5.836e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 673, 6.378e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 674, 5.037e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 675, 5.306e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 676, 5.649e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 677, 4.687e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 678, 9.04e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 679, 5.548e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 680, 5.114e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 681, 5.398e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 682, 4.86e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 683, 5.47e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 684, 5.535e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 685, 4.116e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 686, 5.074e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 687, 4.38e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 688, 5.06e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 689, 4.223e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 690, 6.586e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 691, 6.615e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 692, 5.657e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 693, 4.223e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 694, 5.134e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 695, 5.076e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 696, 5.48e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 697, 5.557e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 698, 4.973e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 699, 4.467e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 700, 6.009e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 701, 4.434e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 702, 5.452e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 703, 4.382e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 704, 5.948e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 705, 4.553e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 706, 5.373e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 707, 5.107e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 708, 5.315e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 709, 4.495e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 710, 5.134e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 711, 4.418e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 712, 5.184e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 713, 5.185e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 714, 5.12e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 715, 4.399e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 716, 5.251e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 717, 4.61e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 718, 5.331e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 719, 4.593e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 720, 5.405e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 721, 4.854e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 722, 5.27e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 723, 4.79e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 724, 5.097e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 725, 6.352e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 726, 4.984e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 727, 6.669e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 728, 5.492e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 729, 4.713e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 730, 5.243e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 731, 4.851e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 732, 5.206e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 733, 4.788e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 734, 5.09e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 735, 4.952e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 736, 5.342e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 737, 4.192e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 738, 4.876e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 739, 5.637e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 740, 5.606e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 741, 4.56e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 742, 5.074e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 743, 4.945e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 744, 4.912e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 745, 5.307e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 746, 5.353e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 747, 4.973e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 748, 5.271e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 749, 4.476e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 750, 5.242e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 751, 5.722e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 752, 5.479e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 753, 4.51e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 754, 5.073e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 755, 5.274e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 756, 5.564e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 757, 4.451e-06
