JOBID=30449
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 367, 1.7639e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 368, 1.7962e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 369, 1.5299e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 370, 1.7419e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 371, 1.7537e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 372, 1.7438e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 373, 1.7318e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 374, 1.8755e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 375, 1.6597e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 376, 1.6926e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 377, 1.8169e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 378, 1.6782e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 379, 1.6875e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 380, 1.574e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 381, 1.8029e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 382, 1.6586e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 383, 1.6215e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 384, 1.6774e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 385, 1.6265e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 386, 1.628e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 387, 1.7402e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 388, 1.7776e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 389, 1.5165e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 390, 1.8421e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 391, 1.7546e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 392, 2.0376e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 393, 1.6149e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 394, 1.7804e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 395, 1.8421e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 396, 1.771e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 397, 1.6473e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 398, 1.7484e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 399, 1.8268e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 400, 1.7869e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 401, 1.6138e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 402, 1.669e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 403, 1.7081e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 404, 1.7225e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 405, 1.7414e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 406, 1.7299e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 407, 1.6743e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 408, 1.6096e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 409, 1.8229e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 410, 1.7765e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 411, 1.678e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 412, 1.6361e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 413, 1.6913e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 414, 1.7325e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 415, 1.7466e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 416, 1.8507e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 417, 1.6225e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 418, 1.7923e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 419, 1.588e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 420, 1.6991e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 421, 1.6058e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 422, 1.7334e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 423, 1.6406e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 424, 1.6836e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 425, 1.6351e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 426, 1.6585e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 427, 1.6744e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 428, 1.6779e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 429, 1.7043e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 430, 1.7702e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 431, 1.6422e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 432, 1.6953e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 433, 1.6777e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 434, 1.7097e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 435, 1.6742e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 436, 1.7286e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 437, 1.598e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 438, 1.8366e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 439, 1.6684e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 440, 1.5973e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 441, 1.6977e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 442, 1.8555e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 443, 1.6929e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 444, 1.8935e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 445, 1.5489e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 446, 1.7363e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 447, 1.7e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 448, 1.665e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 449, 1.6142e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 450, 1.7838e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 451, 1.6882e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 452, 1.744e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 453, 1.6097e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 454, 1.7762e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 455, 1.6639e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 456, 1.6958e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 457, 1.6924e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 458, 1.6338e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 459, 1.7504e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 460, 1.7383e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 461, 1.5913e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 462, 1.9018e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 463, 1.5156e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 464, 1.8175e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 465, 1.5519e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 466, 1.7035e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 467, 1.8172e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 468, 1.7194e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 469, 1.6139e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 470, 1.8504e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 471, 1.646e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 472, 1.6367e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 473, 1.8418e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 474, 1.7366e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 475, 1.7845e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 476, 1.7516e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 477, 1.6884e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 478, 1.7392e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 479, 1.7989e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 480, 1.6733e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 481, 1.6629e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 482, 1.6369e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 483, 1.8387e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 484, 1.7191e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 485, 1.6155e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 486, 1.7452e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 487, 1.6197e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 488, 1.7359e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 489, 1.546e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 490, 1.7217e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 491, 1.7788e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 492, 1.7538e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 493, 1.7807e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 494, 1.7653e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 495, 1.682e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 496, 1.614e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 497, 1.6574e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 498, 1.7782e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 499, 1.6704e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 500, 1.6959e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 501, 1.8447e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 502, 1.7669e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 503, 1.6644e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 504, 1.616e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 505, 1.7958e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 506, 1.7105e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 507, 1.7415e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 508, 1.7337e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 509, 1.5532e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 510, 1.8289e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 511, 3.3161e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 512, 2.0868e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 513, 1.5675e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 514, 1.692e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 515, 1.7364e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 516, 1.8053e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 517, 1.6105e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 518, 1.8287e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 519, 2.0732e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 520, 1.7504e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 521, 1.7747e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 522, 1.7329e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 523, 1.63e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 524, 1.8173e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 525, 1.7e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 526, 1.7793e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 527, 1.588e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 528, 1.6883e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 529, 1.6146e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 530, 1.6885e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 531, 1.7015e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 532, 1.7933e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 533, 1.5188e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 534, 1.8057e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 535, 1.5618e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 536, 1.6802e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 537, 1.7737e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 538, 1.7261e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 539, 1.5932e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 540, 1.6742e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 541, 1.7322e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 542, 1.7467e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 543, 1.7388e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 544, 1.7562e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 545, 1.7394e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 546, 2.3982e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 547, 3.0188e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 548, 1.7943e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 549, 1.676e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 550, 1.8444e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 551, 1.576e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 552, 1.7537e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 553, 1.8188e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 554, 1.675e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 555, 1.6241e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 556, 1.6118e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 557, 1.6591e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 558, 1.9007e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 559, 1.6539e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 560, 1.7076e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 561, 1.5668e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 562, 1.6644e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 563, 1.6647e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 564, 1.9243e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 565, 1.6003e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 566, 1.7084e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 567, 1.7179e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 568, 1.6945e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 569, 1.8766e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 570, 1.8203e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 571, 3.1488e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 572, 1.723e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 573, 1.6997e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 574, 1.7348e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 575, 1.621e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 576, 2.7183e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 577, 1.7577e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 578, 1.6758e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 579, 1.7214e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 580, 2.9894e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 581, 1.5952e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 582, 1.7451e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 583, 1.6656e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 584, 1.8249e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 585, 1.7123e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 586, 1.708e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 587, 1.774e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 588, 1.8064e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 589, 1.7953e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 590, 2.9808e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 591, 1.6819e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 592, 1.8147e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 593, 1.6867e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 594, 1.8633e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 595, 1.7122e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 596, 1.7394e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 597, 1.7903e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 598, 1.7262e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 599, 1.6566e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 600, 1.64e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 601, 1.7455e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 602, 1.7539e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 603, 1.6477e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 604, 1.8255e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 605, 1.6125e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 606, 1.8559e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 607, 1.6539e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 608, 1.8223e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 609, 1.5641e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 610, 1.9249e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 611, 1.6318e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 612, 1.6873e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 613, 1.6604e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 614, 1.8288e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 615, 1.7021e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 616, 1.8098e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 617, 1.5514e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 618, 1.6457e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 619, 1.6935e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 620, 1.6567e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 621, 1.575e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 622, 1.7922e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 623, 1.6201e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 624, 1.7482e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 625, 2.0268e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 626, 1.713e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 627, 1.5897e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 628, 1.6739e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 629, 1.6577e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 630, 1.8589e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 631, 1.6858e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 632, 1.6223e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 633, 1.7924e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 634, 1.8611e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 635, 1.6401e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 636, 1.7845e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 637, 1.6385e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 638, 1.8151e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 639, 1.7144e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 640, 1.7887e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 641, 1.7314e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 642, 1.6777e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 643, 1.6492e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 644, 1.7526e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 645, 1.7207e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 646, 1.8159e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 647, 1.6181e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 648, 1.7616e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 649, 1.6416e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 650, 1.8461e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 651, 1.6662e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 652, 1.6987e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 653, 1.226e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 654, 2.1022e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 655, 1.708e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 656, 1.9227e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 657, 1.6279e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 658, 1.7652e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 659, 1.7797e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 660, 1.7696e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 661, 1.5747e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 662, 1.7124e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 663, 1.6244e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 664, 1.6803e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 665, 0.000307642
0, 96, 4, 1, 8, 4, 8, 12, End, 666, 6.212e-06
0, 96, 4, 1, 8, 4, 8, 12, End, 667, 1.6818e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 668, 1.2594e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 669, 1.7245e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 670, 1.7417e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 671, 1.5907e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 672, 1.7908e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 673, 1.7188e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 674, 1.7054e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 675, 1.6433e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 676, 1.8226e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 677, 1.687e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 678, 1.8393e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 679, 1.5726e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 680, 1.7365e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 681, 1.5767e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 682, 1.6933e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 683, 1.7041e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 684, 1.6181e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 685, 1.2535e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 686, 1.801e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 687, 1.6624e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 688, 1.7935e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 689, 1.5465e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 690, 1.8106e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 691, 1.6041e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 692, 1.7871e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 693, 1.7404e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 694, 1.6877e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 695, 3.1841e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 696, 1.6701e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 697, 1.7941e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 698, 1.76e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 699, 1.6516e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 700, 1.7372e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 701, 1.733e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 702, 1.7191e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 703, 1.6057e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 704, 1.818e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 705, 1.644e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 706, 1.6396e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 707, 1.7633e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 708, 1.7481e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 709, 1.6592e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 710, 1.8362e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 711, 1.6398e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 712, 1.8039e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 713, 1.5977e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 714, 1.7037e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 715, 1.632e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 716, 1.7343e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 717, 1.8085e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 718, 1.6851e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 719, 1.6911e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 720, 1.7203e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 721, 1.6161e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 722, 1.6942e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 723, 1.6963e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 724, 1.7202e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 725, 1.5435e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 726, 1.8218e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 727, 1.6089e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 728, 1.6678e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 729, 1.7965e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 730, 1.7046e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 731, 1.597e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 732, 1.7565e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 733, 1.7046e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 734, 1.7929e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 735, 1.7225e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 736, 1.6947e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 737, 1.6174e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 738, 1.8158e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 739, 1.6557e-05
