JOBID=30424
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 377, 3.329e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 378, 3.66e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 379, 3.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 380, 3.718e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 381, 3.472e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 382, 3.737e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 383, 3.48e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 384, 3.608e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 385, 3.408e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 386, 3.733e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 387, 3.615e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 388, 3.958e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 389, 3.318e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 390, 3.655e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 391, 3.662e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 392, 3.718e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 393, 3.216e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 394, 3.716e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 395, 3.52e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 396, 3.732e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 397, 3.29e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 398, 3.672e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 399, 3.195e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 400, 3.721e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 401, 3.453e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 402, 3.87e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 403, 3.629e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 404, 3.591e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 405, 3.097e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 406, 3.694e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 407, 3.766e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 408, 3.724e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 409, 3.506e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 410, 3.881e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 411, 3.399e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 412, 3.587e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 413, 3.449e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 414, 3.728e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 415, 3.379e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 416, 3.888e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 417, 2.977e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 418, 3.99e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 419, 3.704e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 420, 3.604e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 421, 3.394e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 422, 3.472e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 423, 4.025e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 424, 3.619e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 425, 3.203e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 426, 3.92e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 427, 3.365e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 428, 3.898e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 429, 3.458e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 430, 1.3978e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 431, 3.215e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 432, 7.345e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 433, 3.364e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 434, 3.689e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 435, 3.807e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 436, 3.672e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 437, 3.227e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 438, 3.866e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 439, 3.84e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 440, 3.755e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 441, 1.2262e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 442, 3.818e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 443, 3.632e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 444, 3.723e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 445, 3.569e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 446, 3.765e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 447, 3.235e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 448, 3.861e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 449, 3.425e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 450, 3.863e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 451, 3.609e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 452, 3.797e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 453, 3.276e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 454, 4.026e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 455, 3.715e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 456, 3.811e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 457, 3.372e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 458, 3.738e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 459, 3.03e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 460, 3.804e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 461, 3.422e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 462, 3.849e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 463, 3.048e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 464, 3.692e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 465, 3.367e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 466, 3.846e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 467, 3.743e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 468, 4.022e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 469, 3.459e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 470, 3.884e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 471, 3.656e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 472, 3.865e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 473, 3.386e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 474, 3.766e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 475, 3.408e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 476, 3.787e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 477, 3.642e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 478, 3.639e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 479, 3.262e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 480, 3.864e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 481, 3.405e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 482, 3.832e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 483, 3.89e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 484, 3.942e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 485, 3.301e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 486, 3.718e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 487, 3.809e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 488, 3.607e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 489, 3.289e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 490, 3.98e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 491, 3.245e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 492, 3.751e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 493, 3.145e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 494, 3.649e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 495, 3.061e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 496, 3.589e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 497, 3.224e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 498, 3.728e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 499, 3.835e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 500, 3.855e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 501, 3.362e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 502, 3.815e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 503, 3.872e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 504, 3.726e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 505, 3.56e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 506, 3.826e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 507, 3.574e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 508, 3.621e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 509, 3.208e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 510, 4.031e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 511, 3.406e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 512, 3.704e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 513, 3.747e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 514, 3.569e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 515, 3.484e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 516, 3.91e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 517, 3.435e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 518, 3.807e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 519, 3.851e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 520, 3.68e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 521, 3.259e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 522, 3.873e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 523, 3.568e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 524, 3.781e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 525, 3.168e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 526, 3.553e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 527, 3.193e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 528, 3.837e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 529, 3.271e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 530, 3.831e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 531, 3.671e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 532, 3.824e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 533, 3.52e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 534, 3.853e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 535, 3.721e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 536, 3.645e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 537, 2.903e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 538, 3.827e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 539, 3.492e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 540, 3.829e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 541, 3.013e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 542, 3.652e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 543, 3.343e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 544, 4.031e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 545, 3.324e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 546, 3.574e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 547, 3.644e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 548, 3.786e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 549, 3.303e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 550, 3.868e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 551, 3.571e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 552, 3.852e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 553, 3.395e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 554, 3.732e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 555, 3.549e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 556, 3.708e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 557, 3.123e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 558, 3.874e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 559, 3.09e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 560, 3.93e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 561, 3.108e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 562, 3.637e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 563, 3.479e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 564, 3.713e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 565, 3.284e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 566, 3.782e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 567, 3.742e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 568, 3.872e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 569, 3.233e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 570, 3.723e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 571, 3.431e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 572, 3.72e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 573, 3.528e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 574, 3.815e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 575, 3.615e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 576, 3.778e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 577, 3.405e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 578, 3.589e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 579, 3.607e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 580, 3.865e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 581, 3.683e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 582, 3.791e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 583, 3.418e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 584, 3.782e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 585, 3.272e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 586, 3.635e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 587, 3.41e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 588, 3.906e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 589, 3.365e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 590, 3.732e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 591, 3.261e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 592, 3.689e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 593, 3.135e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 594, 3.79e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 595, 3.808e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 596, 3.652e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 597, 3.526e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 598, 3.634e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 599, 3.741e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 600, 6.61e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 601, 3.624e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 602, 3.872e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 603, 3.344e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 604, 3.825e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 605, 3.248e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 606, 3.766e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 607, 3.228e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 608, 3.67e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 609, 3.252e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 610, 3.968e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 611, 3.725e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 612, 3.75e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 613, 3.559e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 614, 3.65e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 615, 3.883e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 616, 3.747e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 617, 3.247e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 618, 3.941e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 619, 3.622e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 620, 3.829e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 621, 3.455e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 622, 3.66e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 623, 3.409e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 624, 4.017e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 625, 3.374e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 626, 3.926e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 627, 3.6168e-05
0, 16, 4, 1, 8, 4, 8, 12, End, 628, 4.122e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 629, 1.826e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 630, 3.734e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 631, 3.942e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 632, 3.846e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 633, 3.264e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 634, 3.655e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 635, 3.479e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 636, 3.876e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 637, 3.43e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 638, 3.878e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 639, 3.147e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 640, 3.841e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 641, 3.527e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 642, 3.717e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 643, 3.642e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 644, 3.632e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 645, 3.206e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 646, 3.764e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 647, 3.749e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 648, 3.753e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 649, 3.325e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 650, 3.784e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 651, 3.396e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 652, 3.899e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 653, 3.23e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 654, 3.587e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 655, 3.359e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 656, 3.919e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 657, 3.522e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 658, 3.658e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 659, 3.719e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 660, 3.633e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 661, 3.467e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 662, 3.718e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 663, 3.834e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 664, 3.711e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 665, 3.444e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 666, 3.782e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 667, 3.434e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 668, 3.846e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 669, 3.031e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 670, 3.831e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 671, 3.328e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 672, 3.999e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 673, 3.389e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 674, 3.623e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 675, 3.825e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 676, 3.698e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 677, 3.213e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 678, 3.622e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 679, 3.689e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 680, 3.725e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 681, 3.395e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 682, 3.675e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 683, 3.45e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 684, 3.87e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 685, 3.409e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 686, 3.815e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 687, 3.45e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 688, 3.827e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 689, 3.114e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 690, 3.655e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 691, 3.77e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 692, 3.59e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 693, 3.164e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 694, 3.709e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 695, 3.054e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 696, 3.73e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 697, 3.218e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 698, 3.826e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 699, 3.328e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 700, 3.902e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 701, 3.498e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 702, 3.79e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 703, 3.182e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 704, 3.686e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 705, 3.477e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 706, 3.798e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 707, 3.873e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 708, 4.118e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 709, 3.189e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 710, 3.808e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 711, 3.974e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 712, 4.019e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 713, 3.491e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 714, 3.803e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 715, 3.178e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 716, 3.69e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 717, 3.388e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 718, 3.605e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 719, 3.515e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 720, 3.965e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 721, 3.346e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 722, 3.654e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 723, 3.587e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 724, 3.661e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 725, 3.391e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 726, 3.811e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 727, 3.886e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 728, 6.23e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 729, 3.526e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 730, 3.691e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 731, 3.396e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 732, 3.893e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 733, 3.426e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 734, 3.649e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 735, 0.000320194
0, 16, 4, 1, 8, 4, 8, 12, End, 736, 3.552e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 737, 3.383e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 738, 3.909e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 739, 2.309e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 740, 3.764e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 741, 2.657e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 742, 3.709e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 743, 3.792e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 744, 3.717e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 745, 3.113e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 746, 3.819e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 747, 3.401e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 748, 3.783e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 749, 2.224e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 750, 3.782e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 751, 3.265e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 752, 3.702e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 753, 3.369e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 754, 3.727e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 755, 5.742e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 756, 3.712e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 757, 3.472e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 758, 3.731e-06
