JOBID=30444
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 368, 1.3395e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 369, 1.2654e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 370, 1.3527e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 371, 1.4264e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 372, 1.2711e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 373, 1.1924e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 374, 1.336e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 375, 1.2156e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 376, 1.2668e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 377, 1.5247e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 378, 1.4009e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 379, 1.2613e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 380, 1.3849e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 381, 1.1292e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 382, 1.435e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 383, 1.0525e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 384, 1.3095e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 385, 1.1708e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 386, 1.2808e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 387, 1.2835e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 388, 1.3952e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 389, 1.3177e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 390, 1.3275e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 391, 1.1356e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 392, 1.4162e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 393, 1.341e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 394, 1.4097e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 395, 1.3282e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 396, 1.4574e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 397, 1.2925e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 398, 1.4075e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 399, 1.2391e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 400, 1.4023e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 401, 1.1841e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 402, 1.3229e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 403, 1.3152e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 404, 1.4051e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 405, 1.2335e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 406, 1.3061e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 407, 1.3183e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 408, 1.2474e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 409, 1.4986e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 410, 1.3645e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 411, 1.2953e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 412, 1.2926e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 413, 1.281e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 414, 1.323e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 415, 1.3119e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 416, 1.3876e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 417, 1.3436e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 418, 1.8105e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 419, 1.3812e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 420, 1.297e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 421, 1.3737e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 422, 1.3856e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 423, 1.2359e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 424, 1.3542e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 425, 1.2574e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 426, 1.347e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 427, 1.2299e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 428, 1.3485e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 429, 1.2293e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 430, 1.3331e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 431, 1.3516e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 432, 1.3832e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 433, 1.2915e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 434, 1.297e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 435, 1.3234e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 436, 1.3387e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 437, 1.3334e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 438, 1.2911e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 439, 1.2293e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 440, 1.3181e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 441, 1.5244e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 442, 1.3682e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 443, 1.2893e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 444, 1.3934e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 445, 1.3457e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 446, 1.3289e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 447, 1.3477e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 448, 1.3582e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 449, 1.1341e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 450, 1.4347e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 451, 1.2165e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 452, 1.4056e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 453, 1.3033e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 454, 1.3686e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 455, 1.2826e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 456, 1.359e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 457, 1.3049e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 458, 1.326e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 459, 1.2203e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 460, 1.3216e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 461, 1.2189e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 462, 1.4356e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 463, 1.1928e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 464, 1.4048e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 465, 1.305e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 466, 1.3279e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 467, 1.3856e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 468, 1.3552e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 469, 1.2367e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 470, 1.367e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 471, 1.2269e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 472, 1.3287e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 473, 1.4631e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 474, 1.3738e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 475, 1.1088e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 476, 1.3108e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 477, 1.2941e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 478, 1.7892e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 479, 1.2294e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 480, 1.3959e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 481, 1.2593e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 482, 1.3038e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 483, 1.2416e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 484, 1.2207e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 485, 1.3457e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 486, 1.2465e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 487, 1.2761e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 488, 1.4626e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 489, 1.383e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 490, 1.2598e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 491, 1.2369e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 492, 1.4091e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 493, 1.3321e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 494, 1.4271e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 495, 1.2788e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 496, 1.3065e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 497, 1.2038e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 498, 1.2554e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 499, 1.1864e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 500, 1.3554e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 501, 1.2737e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 502, 1.1673e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 503, 1.2521e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 504, 1.3516e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 505, 1.466e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 506, 1.2772e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 507, 2.4636e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 508, 1.303e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 509, 1.2326e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 510, 1.4269e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 511, 1.1857e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 512, 1.4068e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 513, 1.3128e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 514, 1.3715e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 515, 1.2799e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 516, 1.3395e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 517, 1.2392e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 518, 1.2916e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 519, 1.2983e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 520, 1.3633e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 521, 1.1582e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 522, 1.3372e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 523, 1.2574e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 524, 1.4226e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 525, 1.3124e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 526, 1.3532e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 527, 1.1742e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 528, 1.3726e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 529, 1.2365e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 530, 1.3071e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 531, 1.298e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 532, 1.2569e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 533, 1.2284e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 534, 1.3994e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 535, 1.2709e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 536, 1.2929e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 537, 1.4813e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 538, 1.6904e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 539, 1.3344e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 540, 1.3788e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 541, 1.3148e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 542, 1.342e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 543, 1.2773e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 544, 1.3252e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 545, 1.2912e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 546, 1.3507e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 547, 1.208e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 548, 1.4265e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 549, 1.2276e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 550, 1.2618e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 551, 1.3487e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 552, 1.4724e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 553, 1.25e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 554, 1.3728e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 555, 1.2469e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 556, 1.2893e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 557, 1.221e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 558, 1.3951e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 559, 1.2654e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 560, 1.3805e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 561, 1.1843e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 562, 1.3454e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 563, 1.2394e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 564, 1.3844e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 565, 1.2928e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 566, 1.4445e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 567, 1.2914e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 568, 1.2504e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 569, 1.4677e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 570, 1.2757e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 571, 1.267e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 572, 1.3195e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 573, 1.2654e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 574, 1.3708e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 575, 2.9035e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 576, 1.2752e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 577, 1.3159e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 578, 1.3059e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 579, 1.2733e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 580, 1.2787e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 581, 1.2837e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 582, 1.3882e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 583, 1.2368e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 584, 1.3271e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 585, 1.2836e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 586, 1.2776e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 587, 1.2265e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 588, 1.3642e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 589, 1.4317e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 590, 1.3937e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 591, 1.1327e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 592, 1.4697e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 593, 1.3251e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 594, 1.9649e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 595, 1.2463e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 596, 1.3604e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 597, 1.5351e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 598, 1.2854e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 599, 1.1805e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 600, 1.4039e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 601, 1.5458e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 602, 1.3983e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 603, 1.3957e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 604, 1.2742e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 605, 1.2304e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 606, 1.4057e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 607, 1.3149e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 608, 1.3947e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 609, 1.2848e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 610, 1.3433e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 611, 1.3082e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 612, 1.3003e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 613, 1.2411e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 614, 1.3755e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 615, 1.2342e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 616, 1.4451e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 617, 1.2363e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 618, 1.4443e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 619, 1.2685e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 620, 1.2907e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 621, 1.2514e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 622, 1.2947e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 623, 1.2135e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 624, 1.3231e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 625, 1.3047e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 626, 1.3501e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 627, 1.3179e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 628, 1.4138e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 629, 1.2861e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 630, 1.3655e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 631, 1.2447e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 632, 1.2008e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 633, 1.4588e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 634, 1.3518e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 635, 1.3108e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 636, 1.3449e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 637, 1.3971e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 638, 1.3146e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 639, 1.2857e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 640, 1.4098e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 641, 1.2135e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 642, 1.3008e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 643, 1.3192e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 644, 1.369e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 645, 1.3934e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 646, 1.257e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 647, 1.1625e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 648, 1.3709e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 649, 1.2506e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 650, 1.2577e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 651, 1.2854e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 652, 1.1573e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 653, 1.2627e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 654, 1.3045e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 655, 1.2749e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 656, 1.3013e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 657, 1.1597e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 658, 1.0182e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 659, 1.3622e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 660, 1.3618e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 661, 1.2486e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 662, 1.371e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 663, 1.2144e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 664, 1.4031e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 665, 1.5554e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 666, 1.2814e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 667, 1.2966e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 668, 1.3674e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 669, 1.2424e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 670, 1.4051e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 671, 1.2201e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 672, 1.3614e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 673, 1.2896e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 674, 1.2937e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 675, 1.3214e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 676, 1.2451e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 677, 1.2268e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 678, 3.4095e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 679, 1.2673e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 680, 1.4735e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 681, 1.4095e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 682, 1.3998e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 683, 1.3301e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 684, 1.4138e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 685, 1.3036e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 686, 1.3925e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 687, 1.3244e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 688, 1.2774e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 689, 1.1852e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 690, 1.3092e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 691, 1.3218e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 692, 1.3235e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 693, 1.2166e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 694, 1.3121e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 695, 1.2625e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 696, 1.3304e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 697, 1.5108e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 698, 1.331e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 699, 1.2616e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 700, 1.2627e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 701, 1.3039e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 702, 1.3596e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 703, 1.3065e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 704, 1.279e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 705, 1.2596e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 706, 1.3714e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 707, 1.4021e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 708, 1.2744e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 709, 1.2726e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 710, 1.4233e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 711, 1.1812e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 712, 1.3531e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 713, 1.3708e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 714, 1.3558e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 715, 1.2589e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 716, 1.2677e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 717, 1.0228e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 718, 1.3019e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 719, 1.2594e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 720, 1.2704e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 721, 1.2472e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 722, 1.205e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 723, 1.4343e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 724, 1.2859e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 725, 1.188e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 726, 1.3624e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 727, 1.3081e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 728, 1.3105e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 729, 1.5065e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 730, 1.3385e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 731, 1.3902e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 732, 1.259e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 733, 1.2292e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 734, 1.3706e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 735, 1.2452e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 736, 1.3549e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 737, 1.1293e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 738, 1.371e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 739, 1.2367e-05
