JOBID=30439
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 369, 1.75e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 370, 1.2808e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 371, 1.0586e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 372, 1.1184e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 373, 1.0008e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 374, 1.7215e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 375, 1.0466e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 376, 1.141e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 377, 1.3558e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 378, 1.0769e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 379, 9.765e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 380, 1.0815e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 381, 1.024e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 382, 1.0604e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 383, 9.621e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 384, 1.132e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 385, 1.0089e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 386, 1.1343e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 387, 9.965e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 388, 9.648e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 389, 9.546e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 390, 1.0446e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 391, 1.0883e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 392, 1.0645e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 393, 1.3891e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 394, 1.1526e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 395, 9.505e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 396, 1.128e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 397, 1.0441e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 398, 1.129e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 399, 8.92e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 400, 1.1221e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 401, 1.0608e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 402, 1.101e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 403, 1.0054e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 404, 1.0398e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 405, 1.3266e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 406, 9.705e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 407, 1.0054e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 408, 1.1664e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 409, 1.2425e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 410, 1.0708e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 411, 1.0714e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 412, 1.0851e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 413, 1.0302e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 414, 1.0708e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 415, 1.0386e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 416, 1.0603e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 417, 1.1628e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 418, 9.756e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 419, 1.1191e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 420, 1.0909e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 421, 9.855e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 422, 1.1107e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 423, 1.061e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 424, 1.0687e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 425, 1.2174e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 426, 1.1169e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 427, 1.0026e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 428, 1.0607e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 429, 9.832e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 430, 1.0244e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 431, 9.778e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 432, 1.0788e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 433, 1.0468e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 434, 1.1499e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 435, 1.1162e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 436, 1.0563e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 437, 1.0831e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 438, 9.827e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 439, 1.0856e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 440, 1.0536e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 441, 1.2576e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 442, 1.1393e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 443, 1.0297e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 444, 1.8444e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 445, 9.726e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 446, 1.1815e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 447, 1.0194e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 448, 1.0397e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 449, 7.97e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 450, 1.129e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 451, 1.0473e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 452, 1.0689e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 453, 1.0113e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 454, 1.1427e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 455, 1.032e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 456, 9.644e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 457, 1.2033e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 458, 1.0571e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 459, 1.1487e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 460, 9.79e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 461, 1.0847e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 462, 1.0832e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 463, 1.0499e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 464, 1.0851e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 465, 1.2135e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 466, 1.1392e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 467, 1.0813e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 468, 1.054e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 469, 1.0432e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 470, 1.1048e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 471, 1.0107e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 472, 9.673e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 473, 1.328e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 474, 1.0065e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 475, 1.0334e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 476, 1.0652e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 477, 9.655e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 478, 1.0485e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 479, 9.581e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 480, 1.1068e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 481, 1.0292e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 482, 1.1544e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 483, 1.0747e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 484, 1.0734e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 485, 1.087e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 486, 1.05e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 487, 1.0852e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 488, 1.0815e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 489, 1.3089e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 490, 1.0874e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 491, 1.0033e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 492, 1.0527e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 493, 1.0154e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 494, 1.1646e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 495, 9.533e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 496, 1.0246e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 497, 9.605e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 498, 1.1035e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 499, 1.1783e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 500, 1.0146e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 501, 1.0106e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 502, 9.976e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 503, 1.0336e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 504, 1.0766e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 505, 1.2906e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 506, 1.0871e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 507, 1.0446e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 508, 1.0257e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 509, 9.978e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 510, 1.0835e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 511, 1.058e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 512, 1.0014e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 513, 1.1308e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 514, 1.0836e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 515, 1.1561e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 516, 1.1133e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 517, 9.883e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 518, 1.0456e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 519, 1.0016e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 520, 1.001e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 521, 1.2731e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 522, 1.0481e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 523, 1.004e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 524, 1.0701e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 525, 1.0458e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 526, 1.0339e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 527, 1.0068e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 528, 1.1169e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 529, 9.637e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 530, 1.141e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 531, 1.0673e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 532, 1.1067e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 533, 1.2516e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 534, 1.1305e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 535, 1.0859e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 536, 1.0867e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 537, 1.2347e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 538, 1.0791e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 539, 9.901e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 540, 1.1263e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 541, 1.0673e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 542, 1.1042e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 543, 9.183e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 544, 1.0653e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 545, 1.1021e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 546, 1.0695e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 547, 1.0919e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 548, 1.0654e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 549, 9.604e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 550, 1.1108e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 551, 9.964e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 552, 1.0596e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 553, 1.6131e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 554, 1.089e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 555, 1.0236e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 556, 1.0654e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 557, 9.663e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 558, 1.0925e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 559, 1.0735e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 560, 1.1153e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 561, 1.1665e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 562, 9.705e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 563, 1.1064e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 564, 1.0504e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 565, 1.1669e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 566, 1.0829e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 567, 1.0147e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 568, 1.105e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 569, 1.7119e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 570, 1.1333e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 571, 9.759e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 572, 9.644e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 573, 1.0504e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 574, 1.0385e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 575, 1.0059e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 576, 1.0873e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 577, 1.0761e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 578, 1.0778e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 579, 1.0945e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 580, 1.1063e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 581, 1.0881e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 582, 1.0374e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 583, 1.0725e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 584, 1.155e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 585, 1.358e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 586, 1.0649e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 587, 1.1607e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 588, 1.0406e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 589, 1.0004e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 590, 1.0925e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 591, 1.0087e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 592, 1.1042e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 593, 1.0923e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 594, 1.1567e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 595, 1.0618e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 596, 1.112e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 597, 1.0366e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 598, 1.0474e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 599, 9.715e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 600, 1.1418e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 601, 1.3873e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 602, 1.1187e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 603, 9.887e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 604, 1.1314e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 605, 9.865e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 606, 1.0928e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 607, 9.627e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 608, 1.0114e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 609, 1.0848e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 610, 1.0954e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 611, 9.893e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 612, 1.0889e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 613, 1.0082e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 614, 1.0565e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 615, 1.0274e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 616, 1.0654e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 617, 1.3099e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 618, 1.0479e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 619, 1.0576e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 620, 1.0632e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 621, 9.788e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 622, 9.669e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 623, 9.765e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 624, 1.136e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 625, 9.93e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 626, 1.1563e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 627, 1.1184e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 628, 1.1208e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 629, 1.0779e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 630, 1.011e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 631, 1.0967e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 632, 1.0531e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 633, 1.6865e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 634, 1.0957e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 635, 9.526e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 636, 1.111e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 637, 1.0207e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 638, 1.0191e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 639, 1.0386e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 640, 1.1206e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 641, 9.637e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 642, 1.066e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 643, 1.149e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 644, 9.736e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 645, 1.0251e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 646, 1.025e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 647, 9.464e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 648, 1.0378e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 649, 1.1659e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 650, 1.139e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 651, 1.0043e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 652, 1.1084e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 653, 1.0595e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 654, 1.1049e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 655, 9.672e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 656, 1.1438e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 657, 1.0905e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 658, 9.831e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 659, 1.0487e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 660, 1.1197e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 661, 1.3491e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 662, 9.84e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 663, 9.799e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 664, 1.1065e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 665, 1.34e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 666, 9.927e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 667, 9.955e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 668, 1.0208e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 669, 9.916e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 670, 1.0735e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 671, 1.0316e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 672, 1.1152e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 673, 9.616e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 674, 1.0702e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 675, 1.1101e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 676, 1.0769e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 677, 1.0792e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 678, 1.1376e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 679, 1.0218e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 680, 1.004e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 681, 1.2528e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 682, 1.0266e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 683, 1.0393e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 684, 1.0203e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 685, 1.0537e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 686, 1.0308e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 687, 9.825e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 688, 1.0667e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 689, 1.141e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 690, 1.1141e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 691, 1.1135e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 692, 1.0182e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 693, 9.683e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 694, 1.0188e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 695, 1.0291e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 696, 2.798e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 697, 1.2282e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 698, 1.0865e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 699, 1.0148e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 700, 1.0974e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 701, 1.0688e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 702, 1.0394e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 703, 1.0508e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 704, 1.0584e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 705, 1.0624e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 706, 1.0757e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 707, 1.0372e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 708, 1.1262e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 709, 1.0811e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 710, 1.0808e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 711, 1.0697e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 712, 1.0624e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 713, 1.432e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 714, 1.0904e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 715, 1.0397e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 716, 1.0565e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 717, 1.0267e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 718, 1.113e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 719, 9.201e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 720, 1.0317e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 721, 1.0069e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 722, 1.1027e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 723, 1.1811e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 724, 1.0709e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 725, 1.0826e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 726, 1.1086e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 727, 1.052e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 728, 1.0678e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 729, 1.3224e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 730, 1.0804e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 731, 1.0451e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 732, 1.1398e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 733, 1.0579e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 734, 1.0103e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 735, 1.0367e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 736, 1.08e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 737, 1.0012e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 738, 1.122e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 739, 1.0995e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 740, 3.0407e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 741, 1.0251e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 742, 1.0364e-05
